,series_name,date,dollars_per_gallon
26,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201712,2.521
27,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201711,2.608
28,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201710,2.545
29,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201709,2.688
30,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201708,2.436
31,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201707,2.344
32,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201706,2.4
33,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201705,2.448
34,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201704,2.479
35,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201703,2.386
36,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201702,2.36
37,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201701,2.409
38,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201612,2.289
39,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201611,2.246
40,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201610,2.304
41,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201609,2.269
42,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201608,2.218
43,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201607,2.287
44,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201606,2.422
45,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201605,2.324
46,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201604,2.196
47,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201603,2.021
48,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201602,1.833
49,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201601,2.034
50,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201512,2.125
51,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201511,2.249
52,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201510,2.357
53,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201509,2.463
54,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201508,2.745
55,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201507,2.893
56,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201506,2.889
57,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201505,2.832
58,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201504,2.545
59,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201503,2.544
60,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201502,2.308
61,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201501,2.17
62,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201412,2.618
63,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201411,2.945
64,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201410,3.241
65,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201409,3.463
66,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201408,3.54
67,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201407,3.69
68,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201406,3.75
69,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201405,3.745
70,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201404,3.717
71,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201403,3.59
72,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201402,3.422
73,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201401,3.378
74,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201312,3.333
75,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201311,3.31
76,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201310,3.434
77,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201309,3.616
78,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201308,3.658
79,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201307,3.687
80,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201306,3.693
81,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201305,3.682
82,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201304,3.647
83,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201303,3.792
84,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201302,3.748
85,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201301,3.407
86,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201212,3.386
87,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201211,3.542
88,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201210,3.839
89,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201209,3.908
90,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201208,3.759
91,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201207,3.502
92,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201206,3.602
93,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201205,3.839
94,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201204,3.976
95,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201203,3.918
96,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201202,3.622
97,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201201,3.447
98,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201112,3.329
99,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201111,3.475
100,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201110,3.521
101,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201109,3.664
102,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201108,3.68
103,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201107,3.703
104,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201106,3.753
105,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201105,3.982
106,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201104,3.863
107,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201103,3.594
108,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201102,3.215
109,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201101,3.139
110,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201012,3.031
111,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201011,2.899
112,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201010,2.843
113,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201009,2.754
114,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201008,2.795
115,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201007,2.783
116,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201006,2.783
117,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201005,2.915
118,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201004,2.906
119,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201003,2.829
120,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201002,2.709
121,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",201001,2.779
122,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200912,2.671
123,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200911,2.709
124,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200910,2.613
125,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200909,2.626
126,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200908,2.677
127,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200907,2.594
128,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200906,2.681
129,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200905,2.314
130,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200904,2.107
131,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200903,2
132,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200902,1.979
133,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200901,1.838
134,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200812,1.742
135,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200811,2.208
136,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200810,3.225
137,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200809,3.749
138,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200808,3.838
139,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200807,4.142
140,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200806,4.115
141,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200805,3.813
142,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200804,3.491
143,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200803,3.307
144,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200802,3.083
145,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200801,3.096
146,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200712,3.069
147,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200711,3.118
148,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200710,2.843
149,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200709,2.839
150,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200708,2.833
151,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200707,3.013
152,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200706,3.1
153,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200705,3.176
154,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200704,2.909
155,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200703,2.639
156,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200702,2.333
157,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200701,2.321
158,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200612,2.38
159,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200611,2.287
160,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200610,2.319
161,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200609,2.637
162,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200608,3.033
163,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200607,3.046
164,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200606,2.963
165,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200605,2.993
166,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200604,2.801
167,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200603,2.444
168,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200602,2.354
169,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200601,2.359
170,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200512,2.23
171,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200511,2.387
172,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200510,2.83
173,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200509,2.969
174,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200508,2.548
175,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200507,2.357
176,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200506,2.218
177,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200505,2.257
178,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200504,2.325
179,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200503,2.107
180,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200502,1.96
181,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200501,1.866
182,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200412,1.926
183,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200411,2.053
184,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200410,2.072
185,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200409,1.934
186,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200408,1.941
187,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200407,1.982
188,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200406,2.083
189,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200405,2.05
190,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200404,1.875
191,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200403,1.809
192,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200402,1.715
193,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200401,1.635
194,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200312,1.538
195,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200311,1.578
196,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200310,1.646
197,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200309,1.771
198,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200308,1.671
199,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200307,1.567
200,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200306,1.558
201,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200305,1.587
202,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200304,1.704
203,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200303,1.791
204,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200302,1.686
205,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200301,1.557
206,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200212,1.477
207,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200211,1.534
208,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200210,1.535
209,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200209,1.507
210,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200208,1.508
211,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200207,1.496
212,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200206,1.489
213,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200205,1.508
214,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200204,1.493
215,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200203,1.324
216,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200202,1.21
217,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200201,1.209
218,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200112,1.2
219,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200111,1.324
220,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200110,1.442
221,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200109,1.609
222,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200108,1.509
223,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200107,1.565
224,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200106,1.731
225,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200105,1.812
226,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200104,1.617
227,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200103,1.503
228,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200102,1.538
229,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200101,1.525
230,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200012,1.544
231,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200011,1.608
232,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200010,1.613
233,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200009,1.635
234,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200008,1.559
235,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200007,1.642
236,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200006,1.666
237,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200005,1.552
238,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200004,1.561
239,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200003,1.594
240,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200002,1.422
241,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",200001,1.356
242,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199912,1.353
243,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199911,1.319
244,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199910,1.329
245,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199909,1.334
246,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199908,1.309
247,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199907,1.244
248,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199906,1.204
249,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199905,1.233
250,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199904,1.232
251,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199903,1.048
252,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199902,1.014
253,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199901,1.031
254,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199812,1.046
255,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199811,1.086
256,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199810,1.099
257,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199809,1.091
258,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199808,1.108
259,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199807,1.134
260,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199806,1.148
261,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199805,1.146
262,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199804,1.106
263,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199803,1.097
264,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199802,1.137
265,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199801,1.186
266,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199712,1.236
267,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199711,1.271
268,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199710,1.3
269,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199709,1.334
270,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199708,1.31
271,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199707,1.263
272,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199706,1.286
273,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199705,1.284
274,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199704,1.288
275,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199703,1.293
276,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199702,1.312
277,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199701,1.318
278,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199612,1.318
279,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199611,1.308
280,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199610,1.287
281,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199609,1.293
282,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199608,1.298
283,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199607,1.328
284,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199606,1.354
285,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199605,1.378
286,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199604,1.305
287,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199603,1.219
288,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199602,1.181
289,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199601,1.186
290,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199512,1.16
291,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199511,1.161
292,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199510,1.185
293,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199509,1.206
294,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199508,1.222
295,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199507,1.252
296,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199506,1.281
297,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199505,1.256
298,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199504,1.197
299,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199503,1.173
300,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199502,1.181
301,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199501,1.19
302,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199412,1.203
303,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199411,1.222
304,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199410,1.212
305,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199409,1.237
306,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199408,1.243
307,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199407,1.199
308,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199406,1.167
309,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199405,1.143
310,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199404,1.128
311,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199403,1.109
312,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199402,1.114
313,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199401,1.109
314,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199312,1.136
315,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199311,1.178
316,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199310,1.193
317,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199309,1.151
318,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199308,1.163
319,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199307,1.174
320,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199306,1.194
321,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199305,1.193
322,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199304,1.175
323,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199303,1.163
324,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199302,1.172
325,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199301,1.182
326,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199212,1.201
327,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199211,1.223
328,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199210,1.219
329,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199209,1.222
330,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199208,1.221
331,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199207,1.238
332,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199206,1.239
333,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199205,1.197
334,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199204,1.143
335,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199203,1.122
336,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199202,1.117
337,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199201,1.135
338,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199112,1.182
339,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199111,1.193
340,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199110,1.18
341,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199109,1.199
342,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199108,1.196
343,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199107,1.185
344,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199106,1.214
345,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199105,1.209
346,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199104,1.159
347,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199103,1.138
348,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199102,1.198
349,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199101,1.304
350,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199012,1.41
351,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199011,1.432
352,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199010,1.431
353,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199009,1.347
354,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199008,1.246
355,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199007,1.139
356,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199006,1.14
357,"All Grades of Gasoline, U.S. City Average Retail Price, Monthly",199005,1.114
